6255,02uu200d2d,0.00000,0.00000
6256,02uu2dd002,0.00911,0.00008
6257,02uu2d0d02,-0.00000,0.00000
6258,02uu20dd02,0.01764,0.00031
6259,02uu2d00d2,0.00089,0.00000
6260,02uu20d0d2,0.00000,0.00000
6261,02uu200dd2,0.00772,0.00006
6262,uudu22dd00,-0.00000,0.00000
6263,uudu2d2d00,-0.00309,0.00001
6264,uudu2dd200,-0.00000,0.00000
6265,uudu22d0d0,-0.00101,0.00000
6266,uudu2d20d0,-0.00000,0.00000
6267,uudu2ddud0,-0.00300,0.00001
6268,uudu220dd0,0.00000,0.00000
6269,uudu2dudd0,-0.00811,0.00007
6270,uudu2uddd0,0.00114,0.00000
6271,uudu202dd0,-0.00000,0.00000
6272,uudu2d02d0,0.00000,0.00000
6273,uudu20d2d0,0.00030,0.00000
6274,uudu2dd020,0.00000,0.00000
6275,uudu2d0d20,-0.00690,0.00005
6276,uudu20dd20,-0.00000,0.00000
6277,uudu22d00d,0.00000,0.00000
6278,uudu2d200d,0.00469,0.00002
6279,uudu2ddu0d,-0.00000,0.00000
6280,uudu220d0d,0.00286,0.00001
6281,uudu2dud0d,-0.00000,0.00000
6282,uudu2udd0d,-0.00000,0.00000
6283,uudu202d0d,-0.00238,0.00001
6284,uudu2d020d,-0.00452,0.00002
6285,uudu20d20d,0.00000,0.00000
6286,uudu2dd0ud,0.00076,0.00000
6287,uudu2d0dud,0.00000,0.00000
6288,uudu20ddud,-0.00141,0.00000
6289,uudu2200dd,-0.00000,0.00000
6290,uudu2du0dd,0.00367,0.00001
6291,uudu2ud0dd,-0.00316,0.00001
6292,uudu2020dd,0.00000,0.00000
6293,uudu2d0udd,-0.00000,0.00000
6294,uudu20dudd,-0.02071,0.00043
6295,uudu2u0ddd,-0.00000,0.00000
6296,uudu20uddd,0.00201,0.00000
6297,uudu2002dd,-0.00000,0.00000
6298,uudu2d002d,0.00049,0.00000
6299,uudu20d02d,-0.00000,0.00000
6300,uudu200d2d,0.00051,0.00000
6301,uudu2dd002,0.00000,0.00000
6302,uudu2d0d02,0.00407,0.00002
6303,uudu20dd02,0.00000,0.00000
6304,uudu2d00d2,0.00000,0.00000
6305,uudu20d0d2,0.00092,0.00000
6306,uudu200dd2,-0.00000,0.00000
6307,u02u22dd00,-0.00062,0.00000
6308,u02u2d2d00,0.00000,0.00000
6309,u02u2dd200,0.00091,0.00000
6310,u02u22d0d0,-0.00000,0.00000
6311,u02u2d20d0,0.00641,0.00004
6312,u02u2ddud0,-0.00000,0.00000
6313,u02u220dd0,-0.00088,0.00000
6314,u02u2dudd0,0.00000,0.00000
6315,u02u2uddd0,0.00000,0.00000
6316,u02u202dd0,0.00230,0.00001
6317,u02u2d02d0,0.00422,0.00002
6318,u02u20d2d0,0.00000,0.00000
6319,u02u2dd020,-0.00170,0.00000
6320,u02u2d0d20,-0.00000,0.00000
6321,u02u20dd20,-0.00150,0.00000
6322,u02u22d00d,-0.00155,0.00000
6323,u02u2d200d,-0.00000,0.00000
6324,u02u2ddu0d,0.00131,0.00000
6325,u02u220d0d,0.00000,0.00000
6326,u02u2dud0d,-0.00143,0.00000
6327,u02u2udd0d,0.00452,0.00002
6328,u02u202d0d,-0.00000,0.00000
6329,u02u2d020d,-0.00000,0.00000
6330,u02u20d20d,0.00516,0.00003
6331,u02u2dd0ud,0.00000,0.00000
6332,u02u2d0dud,0.00607,0.00004
6333,u02u20ddud,0.00000,0.00000
6334,u02u2200dd,0.00119,0.00000
6335,u02u2du0dd,-0.00000,0.00000
6336,u02u2ud0dd,0.00000,0.00000
6337,u02u2020dd,0.00013,0.00000
6338,u02u2d0udd,-0.00541,0.00003
6339,u02u20dudd,0.00000,0.00000
6340,u02u2u0ddd,0.00516,0.00003
6341,u02u20uddd,-0.00000,0.00000
6342,u02u2002dd,0.00229,0.00001
6343,u02u2d002d,-0.00000,0.00000
6344,u02u20d02d,0.01642,0.00027
6345,u02u200d2d,0.00000,0.00000
6346,u02u2dd002,0.00288,0.00001
6347,u02u2d0d02,-0.00000,0.00000
6348,u02u20dd02,0.00201,0.00000
6349,u02u2d00d2,-0.00392,0.00002
6350,u02u20d0d2,-0.00000,0.00000
6351,u02u200dd2,-0.00337,0.00001
6352,0u2u22dd00,-0.00000,0.00000
6353,0u2u2d2d00,0.00237,0.00001
6354,0u2u2dd200,-0.00000,0.00000
6355,0u2u22d0d0,-0.00307,0.00001
6356,0u2u2d20d0,0.00000,0.00000
6357,0u2u2ddud0,-0.00176,0.00000
6358,0u2u220dd0,0.00000,0.00000
6359,0u2u2dudd0,0.00030,0.00000
6360,0u2u2uddd0,-0.00145,0.00000
6361,0u2u202dd0,-0.00000,0.00000
6362,0u2u2d02d0,0.00000,0.00000
6363,0u2u20d2d0,0.00266,0.00001
6364,0u2u2dd020,-0.00000,0.00000
6365,0u2u2d0d20,-0.00358,0.00001
6366,0u2u20dd20,-0.00000,0.00000
6367,0u2u22d00d,0.00000,0.00000
6368,0u2u2d200d,-0.00115,0.00000
6369,0u2u2ddu0d,0.00000,0.00000
6370,0u2u220d0d,-0.00207,0.00000
6371,0u2u2dud0d,-0.00000,0.00000
6372,0u2u2udd0d,0.00000,0.00000
6373,0u2u202d0d,-0.00708,0.00005
6374,0u2u2d020d,0.00221,0.00000
6375,0u2u20d20d,0.00000,0.00000
6376,0u2u2dd0ud,-0.00124,0.00000
6377,0u2u2d0dud,0.00000,0.00000
6378,0u2u20ddud,-0.00335,0.00001
6379,0u2u2200dd,-0.00000,0.00000
6380,0u2u2du0dd,-0.00213,0.00000
6381,0u2u2ud0dd,0.00120,0.00000
6382,0u2u2020dd,-0.00000,0.00000
6383,0u2u2d0udd,0.00000,0.00000
6384,0u2u20dudd,0.00093,0.00000
6385,0u2u2u0ddd,0.00000,0.00000
6386,0u2u20uddd,-0.00429,0.00002
6387,0u2u2002dd,0.00000,0.00000
6388,0u2u2d002d,0.00699,0.00005
6389,0u2u20d02d,-0.00000,0.00000
6390,0u2u200d2d,0.00092,0.00000
6391,0u2u2dd002,-0.00000,0.00000
6392,0u2u2d0d02,-0.00673,0.00005
6393,0u2u20dd02,-0.00000,0.00000
6394,0u2u2d00d2,0.00000,0.00000
6395,0u2u20d0d2,-0.01595,0.00025
6396,0u2u200dd2,-0.00000,0.00000
6397,uuud22dd00,0.00000,0.00000
6398,uuud2d2d00,-0.00020,0.00000
6399,uuud2dd200,-0.00000,0.00000
6400,uuud22d0d0,-0.00338,0.00001
6401,uuud2d20d0,0.00000,0.00000
6402,uuud2ddud0,-0.00620,0.00004
6403,uuud220dd0,0.00000,0.00000
6404,uuud2dudd0,0.00491,0.00002
6405,uuud2uddd0,-0.00406,0.00002
6406,uuud202dd0,-0.00000,0.00000
6407,uuud2d02d0,-0.00000,0.00000
6408,uuud20d2d0,-0.00761,0.00006
6409,uuud2dd020,-0.00000,0.00000
6410,uuud2d0d20,-0.00477,0.00002
6411,uuud20dd20,0.00000,0.00000
6412,uuud22d00d,0.00000,0.00000
6413,uuud2d200d,-0.00067,0.00000
6414,uuud2ddu0d,0.00000,0.00000
6415,uuud220d0d,0.00103,0.00000
6416,uuud2dud0d,0.00000,0.00000
6417,uuud2udd0d,0.00000,0.00000
6418,uuud202d0d,-0.00300,0.00001
6419,uuud2d020d,0.00456,0.00002
6420,uuud20d20d,-0.00000,0.00000
6421,uuud2dd0ud,0.00252,0.00001
6422,uuud2d0dud,0.00000,0.00000
6423,uuud20ddud,0.00057,0.00000
6424,uuud2200dd,0.00000,0.00000
6425,uuud2du0dd,-0.00002,0.00000
6426,uuud2ud0dd,0.00249,0.00001
6427,uuud2020dd,-0.00000,0.00000
6428,uuud2d0udd,-0.00000,0.00000
6429,uuud20dudd,0.00201,0.00000
6430,uuud2u0ddd,-0.00000,0.00000
6431,uuud20uddd,-0.01423,0.00020
6432,uuud2002dd,0.00000,0.00000
6433,uuud2d002d,-0.00366,0.00001
6434,uuud20d02d,0.00000,0.00000
6435,uuud200d2d,-0.00215,0.00000
6436,uuud2dd002,0.00000,0.00000
6437,uuud2d0d02,0.00458,0.00002
6438,uuud20dd02,-0.00000,0.00000
6439,uuud2d00d2,0.00000,0.00000
6440,uuud20d0d2,-0.00427,0.00002
6441,uuud200dd2,0.00000,0.00000
6442,uu0222dd00,0.00044,0.00000
6443,uu022d2d00,0.00000,0.00000
6444,uu022dd200,0.00481,0.00002
6445,uu0222d0d0,-0.00000,0.00000
6446,uu022d20d0,0.00153,0.00000
6447,uu022ddud0,-0.00000,0.00000
6448,uu02220dd0,0.00015,0.00000
6449,uu022dudd0,0.00000,0.00000
6450,uu022uddd0,-0.00000,0.00000
6451,uu02202dd0,0.00462,0.00002
6452,uu022d02d0,0.00104,0.00000
6453,uu0220d2d0,-0.00000,0.00000
6454,uu022dd020,0.00184,0.00000
6455,uu022d0d20,-0.00000,0.00000
6456,uu0220dd20,0.00898,0.00008
6457,uu0222d00d,-0.00035,0.00000
6458,uu022d200d,-0.00000,0.00000
6459,uu022ddu0d,0.00246,0.00001
6460,uu02220d0d,0.00000,0.00000
6461,uu022dud0d,-0.00456,0.00002
6462,uu022udd0d,-0.00005,0.00000
6463,uu02202d0d,0.00000,0.00000
6464,uu022d020d,0.00000,0.00000
6465,uu0220d20d,0.00071,0.00000
6466,uu022dd0ud,-0.00000,0.00000
6467,uu022d0dud,-0.00311,0.00001
6468,uu0220ddud,0.00000,0.00000
6469,uu022200dd,-0.00014,0.00000
6470,uu022du0dd,0.00000,0.00000
6471,uu022ud0dd,0.00000,0.00000
6472,uu022020dd,0.00134,0.00000
6473,uu022d0udd,-0.00045,0.00000
6474,uu0220dudd,0.00000,0.00000
6475,uu022u0ddd,0.00260,0.00001
6476,uu0220uddd,-0.00000,0.00000
6477,uu022002dd,0.01071,0.00011
6478,uu022d002d,-0.00000,0.00000
6479,uu0220d02d,0.00229,0.00001
6480,uu02200d2d,-0.00000,0.00000
6481,uu022dd002,-0.00213,0.00000
6482,uu022d0d02,0.00000,0.00000
6483,uu0220dd02,-0.00354,0.00001
6484,uu022d00d2,0.00060,0.00000
6485,uu0220d0d2,-0.00000,0.00000
6486,uu02200dd2,0.00383,0.00001
6487,u0u222dd00,0.00000,0.00000
6488,u0u22d2d00,-0.00394,0.00002
6489,u0u22dd200,0.00000,0.00000
6490,u0u222d0d0,0.00254,0.00001
6491,u0u22d20d0,-0.00000,0.00000
6492,u0u22ddud0,-0.00270,0.00001
6493,u0u2220dd0,-0.00000,0.00000
6494,u0u22dudd0,-0.00314,0.00001
6495,u0u22uddd0,-0.00130,0.00000
6496,u0u2202dd0,0.00000,0.00000
6497,u0u22d02d0,0.00000,0.00000
6498,u0u220d2d0,-0.00648,0.00004
6499,u0u22dd020,0.00000,0.00000
6500,u0u22d0d20,0.00433,0.00002
6501,u0u220dd20,-0.00000,0.00000
6502,u0u222d00d,0.00000,0.00000
6503,u0u22d200d,0.00035,0.00000
6504,u0u22ddu0d,0.00000,0.00000
6505,u0u2220d0d,0.00068,0.00000
6506,u0u22dud0d,-0.00000,0.00000
6507,u0u22udd0d,0.00000,0.00000
6508,u0u2202d0d,0.00202,0.00000
6509,u0u22d020d,0.00268,0.00001
6510,u0u220d20d,-0.00000,0.00000
6511,u0u22dd0ud,-0.00291,0.00001
6512,u0u22d0dud,0.00000,0.00000
6513,u0u220ddud,-0.00591,0.00003
6514,u0u22200dd,-0.00000,0.00000
6515,u0u22du0dd,0.00095,0.00000
6516,u0u22ud0dd,-0.00421,0.00002
6517,u0u22020dd,0.00000,0.00000
6518,u0u22d0udd,0.00000,0.00000
6519,u0u220dudd,0.00052,0.00000
6520,u0u22u0ddd,0.00000,0.00000
6521,u0u220uddd,-0.00218,0.00000
6522,u0u22002dd,0.00000,0.00000
6523,u0u22d002d,0.00282,0.00001
6524,u0u220d02d,-0.00000,0.00000
6525,u0u2200d2d,-0.01403,0.00020
6526,u0u22dd002,0.00000,0.00000
6527,u0u22d0d02,0.00020,0.00000
6528,u0u220dd02,-0.00000,0.00000
6529,u0u22d00d2,-0.00000,0.00000
6530,u0u220d0d2,0.00091,0.00000
6531,u0u2200dd2,0.00000,0.00000
6532,0uu222dd00,0.00160,0.00000
6533,0uu22d2d00,-0.00000,0.00000
6534,0uu22dd200,0.00121,0.00000
6535,0uu222d0d0,-0.00000,0.00000
6536,0uu22d20d0,-0.00078,0.00000
6537,0uu22ddud0,-0.00000,0.00000
6538,0uu2220dd0,0.00160,0.00000
6539,0uu22dudd0,0.00000,0.00000
6540,0uu22uddd0,-0.00000,0.00000
6541,0uu2202dd0,0.00243,0.00001
6542,0uu22d02d0,-0.00080,0.00000
6543,0uu220d2d0,-0.00000,0.00000
6544,0uu22dd020,0.00175,0.00000
6545,0uu22d0d20,-0.00000,0.00000
6546,0uu220dd20,0.00293,0.00001
6547,0uu222d00d,-0.00183,0.00000
6548,0uu22d200d,0.00000,0.00000
6549,0uu22ddu0d,0.00051,0.00000
6550,0uu2220d0d,0.00000,0.00000
6551,0uu22dud0d,0.00190,0.00000
6552,0uu22udd0d,-0.00181,0.00000
6553,0uu2202d0d,0.00000,0.00000
6554,0uu22d020d,-0.00000,0.00000
6555,0uu220d20d,-0.00045,0.00000
6556,0uu22dd0ud,-0.00000,0.00000
6557,0uu22d0dud,-0.00341,0.00001
6558,0uu220ddud,0.00000,0.00000
6559,0uu22200dd,0.00201,0.00000
6560,0uu22du0dd,-0.00000,0.00000
6561,0uu22ud0dd,-0.00000,0.00000
6562,0uu22020dd,0.00245,0.00001
6563,0uu22d0udd,-0.00216,0.00000
6564,0uu220dudd,0.00000,0.00000
6565,0uu22u0ddd,-0.00126,0.00000
6566,0uu220uddd,-0.00000,0.00000
6567,0uu22002dd,0.00384,0.00001
6568,0uu22d002d,-0.00000,0.00000
6569,0uu220d02d,-0.00338,0.00001
6570,0uu2200d2d,0.00000,0.00000
6571,0uu22dd002,0.00437,0.00002
6572,0uu22d0d02,-0.00000,0.00000
6573,0uu220dd02,0.00777,0.00006
6574,0uu22d00d2,-0.00176,0.00000
6575,0uu220d0d2,0.00000,0.00000
6576,0uu2200dd2,0.01161,0.00013
6577,22u0022d00,-0.00000,0.00000
6578,22u002d200,-0.01077,0.00012
6579,22u00d2200,0.00000,0.00000
6580,22u00220d0,0.00406,0.00002
6581,22u002dud0,-0.00000,0.00000
6582,22u00d2ud0,0.00311,0.00001
6583,22u002udd0,-0.00000,0.00000
6584,22u00u2dd0,0.00185,0.00000
6585,22u00202d0,-0.00302,0.00001
6586,22u00du2d0,-0.00000,0.00000
6587,22u00ud2d0,-0.00000,0.00000
6588,22u00022d0,-0.00851,0.00007
6589,22u002d020,-0.00256,0.00001
6590,22u00d2020,-0.00000,0.00000
6591,22u0020d20,-0.00000,0.00000
6592,22u00dud20,-0.00052,0.00000
6593,22u00udd20,0.00006,0.00000
6594,22u0002d20,0.00000,0.00000
6595,22u00d0220,0.00000,0.00000
6596,22u000d220,0.00396,0.00002
6597,22u002200d,0.00000,0.00000
6598,22u002du0d,-0.00025,0.00000
6599,22u00d2u0d,0.00000,0.00000
6600,22u002ud0d,-0.00071,0.00000
6601,22u00u2d0d,0.00000,0.00000
6602,22u002020d,0.00000,0.00000
6603,22u00du20d,0.00415,0.00002
6604,22u00ud20d,0.00717,0.00005
6605,22u000220d,-0.00000,0.00000
6606,22u002d0ud,0.00000,0.00000
6607,22u00d20ud,-0.00008,0.00000
6608,22u0020dud,0.00127,0.00000
6609,22u00dudud,-0.00000,0.00000
6610,22u00uddud,-0.00000,0.00000
6611,22u0002dud,-0.00257,0.00001
6612,22u00d02ud,-0.00189,0.00000
6613,22u000d2ud,-0.00000,0.00000
6614,22u002u0dd,-0.00000,0.00000
6615,22u00u20dd,0.00194,0.00000
6616,22u0020udd,-0.00107,0.00000
6617,22u00duudd,-0.00000,0.00000
6618,22u00ududd,-0.00000,0.00000
6619,22u0002udd,-0.00471,0.00002
6620,22u00uuddd,0.00000,0.00000
6621,22u00u02dd,-0.00024,0.00000
6622,22u000u2dd,0.00000,0.00000
6623,22u002002d,0.00000,0.00000
6624,22u00du02d,-0.00019,0.00000
6625,22u00ud02d,0.00226,0.00001
6626,22u000202d,-0.00000,0.00000
6627,22u00d0u2d,0.00000,0.00000
6628,22u000du2d,-0.00050,0.00000
6629,22u00u0d2d,-0.00000,0.00000
6630,22u000ud2d,-0.00244,0.00001
6631,22u000022d,-0.00000,0.00000
6632,22u002d002,-0.00155,0.00000
6633,22u00d2002,-0.00000,0.00000
6634,22u0020d02,-0.00000,0.00000
6635,22u00dud02,-0.00002,0.00000
6636,22u00udd02,-0.00101,0.00000
6637,22u0002d02,0.00000,0.00000
6638,22u00d0202,-0.00000,0.00000
6639,22u000d202,0.00039,0.00000
6640,22u00200d2,0.00034,0.00000
6641,22u00du0d2,-0.00000,0.00000
6642,22u00ud0d2,-0.00000,0.00000
6643,22u00020d2,0.00110,0.00000
6644,22u00d0ud2,-0.00087,0.00000
6645,22u000dud2,0.00000,0.00000
6646,22u00u0dd2,-0.00057,0.00000
6647,22u000udd2,0.00000,0.00000
6648,22u00002d2,0.00236,0.00001
6649,22u00d0022,-0.00000,0.00000
6650,22u000d022,0.00160,0.00000
6651,22u0000d22,-0.00000,0.00000
6652,2u20022d00,0.00401,0.00002
6653,2u2002d200,-0.00000,0.00000
6654,2u200d2200,0.00007,0.00000
6655,2u200220d0,0.00000,0.00000
6656,2u2002dud0,0.00801,0.00006
6657,2u200d2ud0,0.00000,0.00000
6658,2u2002udd0,-0.00253,0.00001
6659,2u200u2dd0,-0.00000,0.00000
6660,2u200202d0,0.00000,0.00000
6661,2u200du2d0,0.00017,0.00000
6662,2u200ud2d0,0.00014,0.00000
6663,2u200022d0,-0.00000,0.00000
6664,2u2002d020,0.00000,0.00000
6665,2u200d2020,-0.00127,0.00000
6666,2u20020d20,0.00384,0.00001
6667,2u200dud20,0.00000,0.00000
6668,2u200udd20,0.00000,0.00000
6669,2u20002d20,0.00678,0.00005
6670,2u200d0220,-0.00086,0.00000
6671,2u2000d220,0.00000,0.00000
6672,2u2002200d,-0.00223,0.00000
6673,2u2002du0d,-0.00000,0.00000
6674,2u200d2u0d,0.00194,0.00000
6675,2u2002ud0d,-0.00000,0.00000
6676,2u200u2d0d,-0.00309,0.00001
6677,2u2002020d,-0.00042,0.00000
6678,2u200du20d,0.00000,0.00000
6679,2u200ud20d,0.00000,0.00000
6680,2u2000220d,0.00194,0.00000
6681,2u2002d0ud,0.00319,0.00001
6682,2u200d20ud,-0.00000,0.00000
6683,2u20020dud,-0.00000,0.00000
6684,2u200dudud,-0.00165,0.00000
6685,2u200uddud,-0.00338,0.00001
6686,2u20002dud,0.00000,0.00000
6687,2u200d02ud,-0.00000,0.00000
6688,2u2000d2ud,-0.00013,0.00000
6689,2u2002u0dd,0.00060,0.00000
6690,2u200u20dd,-0.00000,0.00000
6691,2u20020udd,-0.00000,0.00000
6692,2u200duudd,0.00041,0.00000
6693,2u200ududd,-0.00468,0.00002
6694,2u20002udd,0.00000,0.00000
6695,2u200uuddd,-0.00169,0.00000
6696,2u200u02dd,0.00000,0.00000
6697,2u2000u2dd,0.00294,0.00001
6698,2u2002002d,-0.00070,0.00000
6699,2u200du02d,0.00000,0.00000
6700,2u200ud02d,0.00000,0.00000
6701,2u2000202d,0.00458,0.00002
6702,2u200d0u2d,0.00009,0.00000
6703,2u2000du2d,0.00000,0.00000
6704,2u200u0d2d,-0.00009,0.00000
6705,2u2000ud2d,0.00000,0.00000
6706,2u2000022d,0.00256,0.00001
6707,2u2002d002,-0.00000,0.00000
6708,2u200d2002,-0.00342,0.00001
6709,2u20020d02,0.00093,0.00000
6710,2u200dud02,0.00000,0.00000
6711,2u200udd02,0.00000,0.00000
6712,2u20002d02,0.00189,0.00000
6713,2u200d0202,0.00072,0.00000
6714,2u2000d202,-0.00000,0.00000
6715,2u200200d2,0.00000,0.00000
6716,2u200du0d2,0.00036,0.00000
6717,2u200ud0d2,-0.00075,0.00000
6718,2u200020d2,-0.00000,0.00000
6719,2u200d0ud2,-0.00000,0.00000
6720,2u2000dud2,-0.00204,0.00000
6721,2u200u0dd2,-0.00000,0.00000
6722,2u2000udd2,-0.00023,0.00000
6723,2u200002d2,-0.00000,0.00000
6724,2u200d0022,-0.00027,0.00000
6725,2u2000d022,-0.00000,0.00000
6726,2u20000d22,-0.00243,0.00001
6727,u220022d00,-0.00000,0.00000
6728,u22002d200,0.00069,0.00000
6729,u2200d2200,-0.00000,0.00000
6730,u2200220d0,-0.00223,0.00000
6731,u22002dud0,0.00000,0.00000
6732,u2200d2ud0,-0.00537,0.00003
6733,u22002udd0,0.00000,0.00000
6734,u2200u2dd0,0.00102,0.00000
6735,u2200202d0,0.00138,0.00000
6736,u2200du2d0,-0.00000,0.00000
6737,u2200ud2d0,-0.00000,0.00000
6738,u2200022d0,-0.00171,0.00000
6739,u22002d020,-0.00154,0.00000
6740,u2200d2020,-0.00000,0.00000
6741,u220020d20,-0.00000,0.00000
6742,u2200dud20,-0.00178,0.00000
6743,u2200udd20,0.00080,0.00000
6744,u220002d20,0.00000,0.00000
6745,u2200d0220,-0.00000,0.00000
6746,u22000d220,0.00105,0.00000
6747,u22002200d,0.00000,0.00000
6748,u22002du0d,-0.00710,0.00005
6749,u2200d2u0d,0.00000,0.00000
6750,u22002ud0d,0.00284,0.00001
6751,u2200u2d0d,-0.00000,0.00000
6752,u22002020d,-0.00000,0.00000
6753,u2200du20d,-0.00055,0.00000
6754,u2200ud20d,-0.00071,0.00000
6755,u22000220d,0.00000,0.00000
6756,u22002d0ud,-0.00000,0.00000
6757,u2200d20ud,0.00337,0.00001
6758,u220020dud,-0.00522,0.00003
6759,u2200dudud,0.00000,0.00000
6760,u2200uddud,-0.00000,0.00000
6761,u220002dud,-0.00527,0.00003
6762,u2200d02ud,0.00091,0.00000
6763,u22000d2ud,0.00000,0.00000
6764,u22002u0dd,0.00000,0.00000
6765,u2200u20dd,0.00085,0.00000
6766,u220020udd,0.00254,0.00001
6767,u2200duudd,0.00000,0.00000
6768,u2200ududd,-0.00000,0.00000
6769,u220002udd,0.00240,0.00001
6770,u2200uuddd,-0.00000,0.00000
6771,u2200u02dd,-0.00118,0.00000
6772,u22000u2dd,0.00000,0.00000
6773,u22002002d,-0.00000,0.00000
6774,u2200du02d,-0.00011,0.00000
6775,u2200ud02d,0.00061,0.00000
6776,u22000202d,-0.00000,0.00000
6777,u2200d0u2d,-0.00000,0.00000
6778,u22000du2d,-0.00037,0.00000
6779,u2200u0d2d,0.00000,0.00000
6780,u22000ud2d,0.00031,0.00000
6781,u22000022d,0.00000,0.00000
6782,u22002d002,-0.00009,0.00000
6783,u2200d2002,0.00000,0.00000
6784,u220020d02,0.00000,0.00000
6785,u2200dud02,0.00522,0.00003
6786,u2200udd02,0.00481,0.00002
6787,u220002d02,-0.00000,0.00000
6788,u2200d0202,-0.00000,0.00000
6789,u22000d202,-0.00060,0.00000
6790,u2200200d2,-0.00128,0.00000
6791,u2200du0d2,-0.00000,0.00000
6792,u2200ud0d2,-0.00000,0.00000
6793,u2200020d2,-0.00442,0.00002
6794,u2200d0ud2,0.00042,0.00000
6795,u22000dud2,-0.00000,0.00000
6796,u2200u0dd2,0.00113,0.00000
6797,u22000udd2,-0.00000,0.00000
6798,u2200002d2,-0.00250,0.00001
6799,u2200d0022,0.00000,0.00000
6800,u22000d022,0.00189,0.00000
6801,u220000d22,0.00000,0.00000
6802,220u022d00,-0.01065,0.00011
6803,220u02d200,-0.00000,0.00000
6804,220u0d2200,0.01174,0.00014
6805,220u0220d0,0.00000,0.00000
6806,220u02dud0,0.00216,0.00000
6807,220u0d2ud0,0.00000,0.00000
6808,220u02udd0,0.00122,0.00000
6809,220u0u2dd0,0.00000,0.00000
6810,220u0202d0,0.00000,0.00000
6811,220u0du2d0,-0.00146,0.00000
6812,220u0ud2d0,0.00677,0.00005
6813,220u0022d0,-0.00000,0.00000
6814,220u02d020,0.00000,0.00000
6815,220u0d2020,0.00363,0.00001
6816,220u020d20,0.00285,0.00001
6817,220u0dud20,0.00000,0.00000
6818,220u0udd20,0.00000,0.00000
6819,220u002d20,0.00199,0.00000
6820,220u0d0220,0.00159,0.00000
6821,220u00d220,0.00000,0.00000
6822,220u02200d,0.00068,0.00000
6823,220u02du0d,-0.00000,0.00000
6824,220u0d2u0d,-0.00398,0.00002
6825,220u02ud0d,-0.00000,0.00000
6826,220u0u2d0d,-0.00846,0.00007
6827,220u02020d,-0.00463,0.00002
6828,220u0du20d,0.00000,0.00000
6829,220u0ud20d,0.00000,0.00000
6830,220u00220d,0.00259,0.00001
6831,220u02d0ud,-0.00125,0.00000
6832,220u0d20ud,-0.00000,0.00000
6833,220u020dud,-0.00000,0.00000
6834,220u0dudud,-0.00073,0.00000
6835,220u0uddud,0.00034,0.00000
6836,220u002dud,-0.00000,0.00000
6837,220u0d02ud,-0.00000,0.00000
6838,220u00d2ud,-0.00086,0.00000
6839,220u02u0dd,0.00142,0.00000
6840,220u0u20dd,0.00000,0.00000
6841,220u020udd,-0.00000,0.00000
6842,220u0duudd,-0.00118,0.00000
6843,220u0ududd,-0.00040,0.00000
6844,220u002udd,0.00000,0.00000
6845,220u0uuddd,-0.00020,0.00000
6846,220u0u02dd,0.00000,0.00000
6847,220u00u2dd,0.00436,0.00002
6848,220u02002d,-0.00115,0.00000
6849,220u0du02d,0.00000,0.00000
6850,220u0ud02d,0.00000,0.00000
6851,220u00202d,0.00243,0.00001
6852,220u0d0u2d,0.00019,0.00000
6853,220u00du2d,-0.00000,0.00000
6854,220u0u0d2d,0.00226,0.00001
6855,220u00ud2d,-0.00000,0.00000
6856,220u00022d,-0.00171,0.00000
6857,220u02d002,0.00000,0.00000
6858,220u0d2002,0.00388,0.00002
6859,220u020d02,0.00083,0.00000
6860,220u0dud02,0.00000,0.00000
6861,220u0udd02,0.00000,0.00000
6862,220u002d02,0.00175,0.00000
6863,220u0d0202,0.00178,0.00000
6864,220u00d202,-0.00000,0.00000
6865,220u0200d2,-0.00000,0.00000
6866,220u0du0d2,0.00050,0.00000
6867,220u0ud0d2,-0.00222,0.00000
6868,220u0020d2,-0.00000,0.00000
6869,220u0d0ud2,-0.00000,0.00000
6870,220u00dud2,-0.00127,0.00000
6871,220u0u0dd2,-0.00000,0.00000
6872,220u00udd2,-0.00091,0.00000
6873,220u0002d2,0.00000,0.00000
6874,220u0d0022,0.00015,0.00000
6875,220u00d022,-0.00000,0.00000
6876,220u000d22,-0.00145,0.00000
6877,2udu022d00,0.00000,0.00000
6878,2udu02d200,0.00212,0.00000
6879,2udu0d2200,0.00000,0.00000
6880,2udu0220d0,0.00792,0.00006
6881,2udu02dud0,0.00000,0.00000
6882,2udu0d2ud0,-0.01199,0.00014
6883,2udu02udd0,0.00000,0.00000
6884,2udu0u2dd0,0.00181,0.00000
6885,2udu0202d0,0.00320,0.00001
6886,2udu0du2d0,-0.00000,0.00000
6887,2udu0ud2d0,-0.00000,0.00000
6888,2udu0022d0,-0.00753,0.00006
6889,2udu02d020,-0.00270,0.00001
6890,2udu0d2020,-0.00000,0.00000
6891,2udu020d20,-0.00000,0.00000
6892,2udu0dud20,-0.00702,0.00005
6893,2udu0udd20,-0.00782,0.00006
6894,2udu002d20,0.00000,0.00000
6895,2udu0d0220,0.00000,0.00000
6896,2udu00d220,-0.00077,0.00000
6897,2udu02200d,-0.00000,0.00000
6898,2udu02du0d,-0.00092,0.00000
6899,2udu0d2u0d,0.00000,0.00000
6900,2udu02ud0d,0.00003,0.00000
6901,2udu0u2d0d,-0.00000,0.00000
6902,2udu02020d,-0.00000,0.00000
6903,2udu0du20d,0.00300,0.00001
6904,2udu0ud20d,-0.00156,0.00000
